937 107 0.002501
937 108 0.002504
937 109 0.002508
937 110 0.002512
937 111 0.002516
937 112 0.002520
937 113 0.002524
937 114 0.002528
937 115 0.002531
937 116 0.002535
937 117 0.002539
937 118 0.002543
937 119 0.002547
937 120 0.002551
937 121 0.002555
937 122 0.002559
937 123 0.002562
937 124 0.002566
937 125 0.002570
937 126 0.002574
937 127 0.002578
937 128 0.002582
937 129 0.002586
937 130 0.002590
937 131 0.002594
937 132 0.002598
937 133 0.002602
937 134 0.002606
937 135 0.002610
937 136 0.002614
937 137 0.002618
937 138 0.002622
937 139 0.002626
937 140 0.002630
937 141 0.002634
937 142 0.002638
937 143 0.002642
937 144 0.002646
937 145 0.002650
937 146 0.002654
937 147 0.002658
937 148 0.002662
937 149 0.002666
937 150 0.002670
937 151 0.002674
937 152 0.002678
937 153 0.002682
937 154 0.002686
937 155 0.002690
937 156 0.002694
937 157 0.002698
937 158 0.002702
937 159 0.002706
937 160 0.002710
937 161 0.002714
937 162 0.002718
937 163 0.002722
937 164 0.002727
937 165 0.002731
937 166 0.002735
937 167 0.002739
937 168 0.002743
937 169 0.002747
937 170 0.002752
937 171 0.002756
937 172 0.002760
937 173 0.002764
937 174 0.002768
937 175 0.002773
937 176 0.002777
937 177 0.002781
937 178 0.002785
937 179 0.002790
937 180 0.000000

938 1 0.151999
938 2 0.002126
938 3 0.002129
938 4 0.002132
938 5 0.002135
938 6 0.002139
938 7 0.002142
938 8 0.002145
938 9 0.002148
938 10 0.002152
938 11 0.002155
938 12 0.002158
938 13 0.002161
938 14 0.002165
938 15 0.002168
938 16 0.002171
938 17 0.002175
938 18 0.002178
938 19 0.002181
938 20 0.002185
938 21 0.002188
938 22 0.002191
938 23 0.002195
938 24 0.002198
938 25 0.002201
938 26 0.002205
938 27 0.002208
938 28 0.002211
938 29 0.002215
938 30 0.002218
938 31 0.002222
938 32 0.002225
938 33 0.002228
938 34 0.002232
938 35 0.002235
938 36 0.002238
938 37 0.002242
938 38 0.002245
938 39 0.002249
938 40 0.002252
938 41 0.002255
938 42 0.002259
938 43 0.002262
938 44 0.002266
938 45 0.002269
938 46 0.002273
938 47 0.002276
938 48 0.002279
938 49 0.002283
938 50 0.002286
938 51 0.002290
938 52 0.002293
938 53 0.002297
938 54 0.002300
938 55 0.002304
938 56 0.002307
938 57 0.002311
938 58 0.002314
938 59 0.002318
938 60 0.002321
938 61 0.002325
938 62 0.002328
938 63 0.002332
938 64 0.002335
938 65 0.002339
938 66 0.002343
938 67 0.002346
938 68 0.002350
938 69 0.002353
938 70 0.002357
938 71 0.002360
938 72 0.002364
938 73 0.002368
938 74 0.002371
938 75 0.002375
938 76 0.002379
938 77 0.002382
938 78 0.002386
938 79 0.002389
938 80 0.002393
938 81 0.002397
938 82 0.002400
938 83 0.002404
938 84 0.002408
938 85 0.002411
938 86 0.002415
938 87 0.002419
938 88 0.002422
938 89 0.002426
938 90 0.002430
938 91 0.002434
938 92 0.002437
938 93 0.002441
938 94 0.002445
938 95 0.002448
938 96 0.002452
938 97 0.002456
938 98 0.002460
938 99 0.002463
938 100 0.002467
938 101 0.002471
938 102 0.002475
938 103 0.002479
938 104 0.002482
938 105 0.002486
938 106 0.002490
938 107 0.002494
938 108 0.002497
938 109 0.002501
938 110 0.002505
938 111 0.002509
938 112 0.002513
938 113 0.002517
938 114 0.002520
938 115 0.002524
938 116 0.002528
938 117 0.002532
938 118 0.002536
938 119 0.002540
938 120 0.002544
938 121 0.002547
938 122 0.002551
938 123 0.002555
938 124 0.002559
938 125 0.002563
938 126 0.002567
938 127 0.002571
938 128 0.002575
938 129 0.002579
938 130 0.002583
938 131 0.002587
938 132 0.002591
938 133 0.002595
938 134 0.002599
938 135 0.002603
938 136 0.002606
938 137 0.002610
938 138 0.002614
938 139 0.002618
938 140 0.002622
938 141 0.002626
938 142 0.002630
938 143 0.002634
938 144 0.002638
938 145 0.002642
938 146 0.002646
938 147 0.002650
938 148 0.002654
938 149 0.002658
938 150 0.002662
938 151 0.002666
938 152 0.002670
938 153 0.002675
938 154 0.002679
938 155 0.002683
938 156 0.002687
938 157 0.002691
938 158 0.002695
938 159 0.002699
938 160 0.002703
938 161 0.002707
938 162 0.002711
938 163 0.002715
938 164 0.002719
938 165 0.002723
938 166 0.002727
938 167 0.002731
938 168 0.002736
938 169 0.002740
938 170 0.002744
938 171 0.002748
938 172 0.002752
938 173 0.002756
938 174 0.002761
938 175 0.002765
938 176 0.002769
938 177 0.002773
938 178 0.002778
938 179 0.002782
938 180 0.000000

939 1 0.151573
939 2 0.002120
939 3 0.002123
939 4 0.002126
939 5 0.002129
939 6 0.002133
939 7 0.002136
939 8 0.002139
939 9 0.002142
939 10 0.002146
939 11 0.002149
939 12 0.002152
939 13 0.002155
939 14 0.002159
939 15 0.002162
939 16 0.002165
939 17 0.002169
939 18 0.002172
939 19 0.002175
939 20 0.002179
939 21 0.002182
939 22 0.002185
939 23 0.002188
939 24 0.002192
939 25 0.002195
939 26 0.002199
939 27 0.002202
939 28 0.002205
939 29 0.002209
939 30 0.002212
939 31 0.002215
939 32 0.002219
939 33 0.002222
939 34 0.002225
939 35 0.002229
939 36 0.002232
939 37 0.002236
939 38 0.002239
939 39 0.002242
939 40 0.002246
939 41 0.002249
939 42 0.002253
939 43 0.002256
939 44 0.002259
939 45 0.002263
939 46 0.002266
939 47 0.002270
939 48 0.002273
939 49 0.002276
939 50 0.002280
939 51 0.002283
939 52 0.002287
939 53 0.002290
939 54 0.002294
939 55 0.002297
939 56 0.002301
939 57 0.002304
939 58 0.002308
939 59 0.002311
939 60 0.002315
939 61 0.002318
939 62 0.002322
939 63 0.002325
939 64 0.002329
939 65 0.002332
939 66 0.002336
939 67 0.002340
939 68 0.002343
939 69 0.002347
939 70 0.002350
939 71 0.002354
939 72 0.002357
939 73 0.002361
939 74 0.002365
939 75 0.002368
939 76 0.002372
939 77 0.002375
939 78 0.002379
939 79 0.002383
939 80 0.002386
939 81 0.002390
939 82 0.002394
939 83 0.002397
939 84 0.002401
939 85 0.002405
939 86 0.002408
939 87 0.002412
939 88 0.002416
939 89 0.002419
939 90 0.002423
939 91 0.002427
939 92 0.002430
939 93 0.002434
939 94 0.002438
939 95 0.002442
939 96 0.002445
939 97 0.002449
939 98 0.002453
939 99 0.002457
939 100 0.002460
939 101 0.002464
939 102 0.002468
939 103 0.002472
939 104 0.002475
939 105 0.002479
939 106 0.002483
939 107 0.002487
939 108 0.002490
939 109 0.002494
939 110 0.002498
939 111 0.002502
939 112 0.002506
939 113 0.002510
939 114 0.002513
939 115 0.002517
939 116 0.002521
939 117 0.002525
939 118 0.002529
939 119 0.002533
939 120 0.002536
939 121 0.002540
939 122 0.002544
939 123 0.002548
939 124 0.002552
939 125 0.002556
939 126 0.002560
939 127 0.002564
939 128 0.002568
939 129 0.002572
939 130 0.002575
939 131 0.002579
939 132 0.002583
939 133 0.002587
939 134 0.002591
939 135 0.002595
939 136 0.002599
939 137 0.002603
939 138 0.002607
939 139 0.002611
939 140 0.002615
939 141 0.002619
939 142 0.002623
939 143 0.002627
939 144 0.002631
939 145 0.002635
939 146 0.002639
939 147 0.002643
939 148 0.002647
939 149 0.002651
939 150 0.002655
939 151 0.002659
939 152 0.002663
939 153 0.002667
939 154 0.002671
939 155 0.002675
939 156 0.002679
939 157 0.002683
939 158 0.002687
939 159 0.002691
939 160 0.002695
939 161 0.002699
939 162 0.002703
939 163 0.002707
939 164 0.002711
939 165 0.002716
939 166 0.002720
939 167 0.002724
939 168 0.002728
939 169 0.002732
939 170 0.002736
939 171 0.002740
939 172 0.002745
939 173 0.002749
939 174 0.002753
939 175 0.002757
939 176 0.002761
939 177 0.002766
939 178 0.002770
939 179 0.002774
939 180 0.000000

940 1 0.151147
940 2 0.002114
940 3 0.002117
940 4 0.002120
940 5 0.002123
940 6 0.002127
940 7 0.002130
940 8 0.002133
940 9 0.002136
940 10 0.002140
940 11 0.002143
940 12 0.002146
940 13 0.002149
940 14 0.002153
940 15 0.002156
940 16 0.002159
940 17 0.002162
940 18 0.002166
940 19 0.002169
940 20 0.002172
940 21 0.002176
940 22 0.002179
940 23 0.002182
940 24 0.002186
940 25 0.002189
940 26 0.002192
940 27 0.002196
940 28 0.002199
940 29 0.002202
940 30 0.002206
940 31 0.002209
940 32 0.002212
940 33 0.002216
940 34 0.002219
940 35 0.002223
940 36 0.002226
940 37 0.002229
940 38 0.002233
940 39 0.002236
940 40 0.002240
940 41 0.002243
940 42 0.002246
940 43 0.002250
940 44 0.002253
940 45 0.002256
940 46 0.002260
940 47 0.002263
940 48 0.002267
940 49 0.002270
940 50 0.002274
940 51 0.002277
940 52 0.002280
940 53 0.002284
940 54 0.002287
940 55 0.002291
940 56 0.002294
940 57 0.002298
940 58 0.002301
940 59 0.002305
940 60 0.002308
940 61 0.002312
940 62 0.002315
940 63 0.002319
940 64 0.002322
940 65 0.002326
940 66 0.002329
940 67 0.002333
940 68 0.002337
940 69 0.002340
940 70 0.002344
940 71 0.002347
940 72 0.002351
940 73 0.002354
940 74 0.002358
940 75 0.002362
940 76 0.002365
940 77 0.002369
940 78 0.002372
940 79 0.002376
940 80 0.002380
940 81 0.002383
940 82 0.002387
940 83 0.002391
940 84 0.002394
940 85 0.002398
940 86 0.002401
940 87 0.002405
940 88 0.002409
940 89 0.002412
940 90 0.002416
940 91 0.002420
940 92 0.002424
940 93 0.002427
940 94 0.002431
940 95 0.002435
940 96 0.002438
940 97 0.002442
940 98 0.002446
940 99 0.002450
940 100 0.002453
940 101 0.002457
940 102 0.002461
940 103 0.002465
940 104 0.002468
940 105 0.002472
940 106 0.002476
940 107 0.002480
940 108 0.002483
940 109 0.002487
940 110 0.002491
940 111 0.002495
940 112 0.002499
940 113 0.002502
940 114 0.002506
940 115 0.002510
940 116 0.002514
940 117 0.002518
940 118 0.002522
940 119 0.002525
940 120 0.002529
940 121 0.002533
940 122 0.002537
940 123 0.002541
940 124 0.002545
940 125 0.002549
940 126 0.002553
940 127 0.002556
940 128 0.002560
940 129 0.002564
940 130 0.002568
940 131 0.002572
940 132 0.002576
940 133 0.002580
940 134 0.002584
940 135 0.002588
940 136 0.002592
940 137 0.002596
940 138 0.002600
940 139 0.002604
940 140 0.002608
940 141 0.002612
940 142 0.002616
940 143 0.002620
940 144 0.002624
940 145 0.002628
940 146 0.002632
940 147 0.002636
940 148 0.002640
940 149 0.002644
940 150 0.002648
940 151 0.002652
940 152 0.002656
940 153 0.002660
940 154 0.002664
940 155 0.002668
940 156 0.002672
940 157 0.002676
940 158 0.002680
940 159 0.002684
940 160 0.002688
940 161 0.002692
940 162 0.002696
940 163 0.002700
940 164 0.002704
940 165 0.002708
940 166 0.002712
940 167 0.002716
940 168 0.002720
940 169 0.002724
940 170 0.002729
940 171 0.002733
940 172 0.002737
940 173 0.002741
940 174 0.002745
940 175 0.002749
940 176 0.002754
940 177 0.002758
940 178 0.002762
940 179 0.002766
940 180 0.000000

941 1 0.150724
941 2 0.002108
941 3 0.002111
941 4 0.002114
941 5 0.002117
941 6 0.002121
941 7 0.002124
941 8 0.002127
941 9 0.002130
941 10 0.002134
941 11 0.002137
941 12 0.002140
941 13 0.002143
941 14 0.002147
941 15 0.002150
941 16 0.002153
941 17 0.002156
941 18 0.002160
941 19 0.002163
941 20 0.002166
941 21 0.002170
941 22 0.002173
941 23 0.002176
941 24 0.002180
941 25 0.002183
941 26 0.002186
941 27 0.002190
941 28 0.002193
941 29 0.002196
941 30 0.002200
941 31 0.002203
941 32 0.002206
941 33 0.002210
941 34 0.002213
941 35 0.002216
941 36 0.002220
941 37 0.002223
941 38 0.002226
941 39 0.002230
941 40 0.002233
941 41 0.002237
941 42 0.002240
941 43 0.002243
941 44 0.002247
941 45 0.002250
941 46 0.002254
941 47 0.002257
941 48 0.002260
941 49 0.002264
941 50 0.002267
941 51 0.002271
941 52 0.002274
941 53 0.002278
941 54 0.002281
941 55 0.002284
941 56 0.002288
941 57 0.002291
941 58 0.002295
941 59 0.002298
941 60 0.002302
941 61 0.002305
941 62 0.002309
941 63 0.002312
941 64 0.002316
941 65 0.002319
941 66 0.002323
941 67 0.002326
941 68 0.002330
941 69 0.002334
941 70 0.002337
941 71 0.002341
941 72 0.002344
941 73 0.002348
941 74 0.002351
941 75 0.002355
941 76 0.002359
941 77 0.002362
941 78 0.002366
941 79 0.002369
941 80 0.002373
941 81 0.002377
941 82 0.002380
941 83 0.002384
941 84 0.002387
941 85 0.002391
941 86 0.002395
941 87 0.002398
941 88 0.002402
941 89 0.002406
941 90 0.002409
941 91 0.002413
941 92 0.002417
941 93 0.002420
941 94 0.002424
941 95 0.002428
941 96 0.002432
941 97 0.002435
941 98 0.002439
941 99 0.002443
941 100 0.002446
941 101 0.002450
941 102 0.002454
941 103 0.002458
941 104 0.002461
941 105 0.002465
941 106 0.002469
941 107 0.002473
941 108 0.002476
941 109 0.002480
941 110 0.002484
941 111 0.002488
941 112 0.002492
941 113 0.002495
941 114 0.002499
941 115 0.002503
941 116 0.002507
941 117 0.002511
941 118 0.002515
941 119 0.002518
941 120 0.002522
941 121 0.002526
941 122 0.002530
941 123 0.002534
941 124 0.002538
941 125 0.002542
941 126 0.002545
941 127 0.002549
941 128 0.002553
941 129 0.002557
941 130 0.002561
941 131 0.002565
941 132 0.002569
941 133 0.002573
941 134 0.002577
941 135 0.002581
941 136 0.002585
941 137 0.002589
941 138 0.002592
941 139 0.002596
941 140 0.002600
941 141 0.002604
941 142 0.002608
941 143 0.002612
941 144 0.002616
941 145 0.002620
941 146 0.002624
941 147 0.002628
941 148 0.002632
941 149 0.002636
941 150 0.002640
941 151 0.002644
941 152 0.002648
941 153 0.002652
941 154 0.002656
941 155 0.002660
941 156 0.002664
941 157 0.002668
941 158 0.002672
941 159 0.002676
941 160 0.002680
941 161 0.002684
941 162 0.002688
941 163 0.002692
941 164 0.002697
941 165 0.002701
941 166 0.002705
941 167 0.002709
941 168 0.002713
941 169 0.002717
941 170 0.002721
941 171 0.002725
941 172 0.002729
941 173 0.002733
941 174 0.002737
941 175 0.002742
941 176 0.002746
941 177 0.002750
941 178 0.002754
941 179 0.002758
941 180 0.000000

942 1 0.150301
942 2 0.002102
942 3 0.002105
942 4 0.002108
942 5 0.002111
942 6 0.002115
942 7 0.002118
942 8 0.002121
942 9 0.002124
942 10 0.002128
942 11 0.002131
942 12 0.002134
942 13 0.002137
942 14 0.002141
942 15 0.002144
942 16 0.002147
942 17 0.002150
942 18 0.002154
942 19 0.002157
942 20 0.002160
942 21 0.002163
942 22 0.002167
942 23 0.002170
942 24 0.002173
942 25 0.002177
942 26 0.002180
942 27 0.002183
942 28 0.002187
942 29 0.002190
942 30 0.002193
942 31 0.002197
942 32 0.002200
942 33 0.002203
942 34 0.002207
942 35 0.002210
942 36 0.002213
942 37 0.002217
942 38 0.002220
942 39 0.002224
942 40 0.002227
942 41 0.002230
942 42 0.002234
942 43 0.002237
942 44 0.002241
942 45 0.002244
942 46 0.002247
942 47 0.002251
942 48 0.002254
942 49 0.002258
942 50 0.002261
942 51 0.002264
942 52 0.002268
942 53 0.002271
942 54 0.002275
942 55 0.002278
942 56 0.002281
942 57 0.002285
942 58 0.002288
942 59 0.002292
942 60 0.002295
942 61 0.002299
942 62 0.002302
942 63 0.002306
942 64 0.002309
942 65 0.002313
942 66 0.002316
942 67 0.002320
942 68 0.002323
942 69 0.002327
942 70 0.002330
942 71 0.002334
942 72 0.002338
942 73 0.002341
942 74 0.002345
942 75 0.002348
942 76 0.002352
942 77 0.002355
942 78 0.002359
942 79 0.002363
942 80 0.002366
942 81 0.002370
942 82 0.002373
942 83 0.002377
942 84 0.002381
942 85 0.002384
942 86 0.002388
942 87 0.002392
942 88 0.002395
942 89 0.002399
942 90 0.002403
942 91 0.002406
942 92 0.002410
942 93 0.002414
942 94 0.002417
942 95 0.002421
942 96 0.002425
942 97 0.002428
942 98 0.002432
942 99 0.002436
942 100 0.002440
942 101 0.002443
942 102 0.002447
942 103 0.002451
942 104 0.002455
942 105 0.002458
942 106 0.002462
942 107 0.002466
942 108 0.002470
942 109 0.002473
942 110 0.002477
942 111 0.002481
942 112 0.002485
942 113 0.002488
942 114 0.002492
942 115 0.002496
942 116 0.002500
942 117 0.002504
942 118 0.002507
942 119 0.002511
942 120 0.002515
942 121 0.002519
942 122 0.002523
942 123 0.002527
942 124 0.002531
942 125 0.002534
942 126 0.002538
942 127 0.002542
942 128 0.002546
942 129 0.002550
942 130 0.002554
942 131 0.002558
942 132 0.002562
942 133 0.002566
942 134 0.002569
942 135 0.002573
942 136 0.002577
942 137 0.002581
942 138 0.002585
942 139 0.002589
942 140 0.002593
942 141 0.002597
942 142 0.002601
942 143 0.002605
942 144 0.002609
942 145 0.002613
942 146 0.002617
942 147 0.002621
942 148 0.002625
942 149 0.002629
942 150 0.002633
942 151 0.002637
942 152 0.002641
942 153 0.002645
942 154 0.002649
942 155 0.002653
942 156 0.002657
942 157 0.002661
942 158 0.002665
942 159 0.002669
942 160 0.002673
942 161 0.002677
942 162 0.002681
942 163 0.002685
942 164 0.002689
942 165 0.002693
942 166 0.002697
942 167 0.002701
942 168 0.002705
942 169 0.002709
942 170 0.002713
942 171 0.002717
942 172 0.002722
942 173 0.002726
942 174 0.002730
942 175 0.002734
942 176 0.002738
942 177 0.002742
942 178 0.002746
942 179 0.002751
942 180 0.000000

943 1 0.149879
943 2 0.002096
943 3 0.002099
943 4 0.002102
943 5 0.002106
943 6 0.002109
943 7 0.002112
943 8 0.002115
943 9 0.002118
943 10 0.002122
943 11 0.002125
943 12 0.002128
943 13 0.002131
943 14 0.002135
943 15 0.002138
943 16 0.002141
943 17 0.002144
943 18 0.002148
943 19 0.002151
943 20 0.002154
943 21 0.002157
943 22 0.002161
943 23 0.002164
943 24 0.002167
943 25 0.002171
943 26 0.002174
943 27 0.002177
943 28 0.002181
943 29 0.002184
943 30 0.002187
943 31 0.002191
943 32 0.002194
943 33 0.002197
943 34 0.002201
943 35 0.002204
943 36 0.002207
943 37 0.002211
943 38 0.002214
943 39 0.002217
943 40 0.002221
943 41 0.002224
943 42 0.002228
943 43 0.002231
943 44 0.002234
943 45 0.002238
943 46 0.002241
943 47 0.002244
943 48 0.002248
943 49 0.002251
943 50 0.002255
943 51 0.002258
943 52 0.002262
943 53 0.002265
943 54 0.002268
943 55 0.002272
943 56 0.002275
943 57 0.002279
943 58 0.002282
943 59 0.002285
943 60 0.002289
943 61 0.002292
943 62 0.002296
943 63 0.002299
943 64 0.002303
943 65 0.002306
943 66 0.002310
943 67 0.002313
943 68 0.002317
943 69 0.002320
943 70 0.002324
943 71 0.002328
943 72 0.002331
943 73 0.002335
943 74 0.002338
943 75 0.002342
943 76 0.002345
943 77 0.002349
943 78 0.002352
943 79 0.002356
943 80 0.002360
943 81 0.002363
943 82 0.002367
943 83 0.002370
943 84 0.002374
943 85 0.002378
943 86 0.002381
943 87 0.002385
943 88 0.002389
943 89 0.002392
943 90 0.002396
943 91 0.002399
943 92 0.002403
943 93 0.002407
943 94 0.002410
943 95 0.002414
943 96 0.002418
943 97 0.002422
943 98 0.002425
943 99 0.002429
943 100 0.002433
943 101 0.002436
943 102 0.002440
943 103 0.002444
943 104 0.002448
943 105 0.002451
943 106 0.002455
943 107 0.002459
943 108 0.002463
943 109 0.002466
943 110 0.002470
943 111 0.002474
943 112 0.002478
943 113 0.002481
943 114 0.002485
943 115 0.002489
943 116 0.002493
943 117 0.002497
943 118 0.002500
943 119 0.002504
943 120 0.002508
943 121 0.002512
943 122 0.002516
943 123 0.002520
943 124 0.002523
943 125 0.002527
943 126 0.002531
943 127 0.002535
943 128 0.002539
943 129 0.002543
943 130 0.002547
943 131 0.002551
943 132 0.002554
943 133 0.002558
943 134 0.002562
943 135 0.002566
943 136 0.002570
943 137 0.002574
943 138 0.002578
943 139 0.002582
943 140 0.002586
943 141 0.002590
943 142 0.002594
943 143 0.002598
943 144 0.002602
943 145 0.002606
943 146 0.002610
943 147 0.002614
943 148 0.002618
943 149 0.002622
943 150 0.002626
943 151 0.002630
943 152 0.002634
943 153 0.002638
943 154 0.002642
943 155 0.002646
943 156 0.002650
943 157 0.002654
943 158 0.002658
943 159 0.002662
943 160 0.002666
943 161 0.002670
943 162 0.002674
943 163 0.002678
943 164 0.002682
943 165 0.002686
943 166 0.002690
943 167 0.002694
943 168 0.002698
943 169 0.002702
943 170 0.002706
943 171 0.002710
943 172 0.002714
943 173 0.002718
943 174 0.002722
943 175 0.002726
943 176 0.002730
943 177 0.002735
943 178 0.002739
943 179 0.002743
943 180 0.000000

944 1 0.149459
944 2 0.002090
944 3 0.002093
944 4 0.002096
944 5 0.002100
944 6 0.002103
944 7 0.002106
944 8 0.002109
944 9 0.002112
944 10 0.002116
944 11 0.002119
944 12 0.002122
944 13 0.002125
944 14 0.002129
944 15 0.002132
944 16 0.002135
944 17 0.002138
944 18 0.002142
944 19 0.002145
944 20 0.002148
944 21 0.002151
944 22 0.002155
944 23 0.002158
944 24 0.002161
944 25 0.002164
944 26 0.002168
944 27 0.002171
944 28 0.002174
944 29 0.002178
944 30 0.002181
944 31 0.002184
944 32 0.002188
944 33 0.002191
944 34 0.002194
944 35 0.002198
944 36 0.002201
944 37 0.002204
944 38 0.002208
944 39 0.002211
944 40 0.002215
944 41 0.002218
944 42 0.002221
944 43 0.002225
944 44 0.002228
944 45 0.002231
944 46 0.002235
944 47 0.002238
944 48 0.002242
944 49 0.002245
944 50 0.002248
944 51 0.002252
944 52 0.002255
944 53 0.002259
944 54 0.002262
944 55 0.002265
944 56 0.002269
944 57 0.002272
944 58 0.002276
944 59 0.002279
944 60 0.002282
944 61 0.002286
944 62 0.002289
944 63 0.002293
944 64 0.002296
944 65 0.002300
944 66 0.002303
944 67 0.002307
944 68 0.002310
944 69 0.002314
944 70 0.002317
944 71 0.002321
944 72 0.002324
944 73 0.002328
944 74 0.002332
944 75 0.002335
944 76 0.002339
944 77 0.002342
944 78 0.002346
944 79 0.002349
944 80 0.002353
944 81 0.002357
944 82 0.002360
944 83 0.002364
944 84 0.002367
944 85 0.002371
944 86 0.002375
944 87 0.002378
944 88 0.002382
944 89 0.002385
944 90 0.002389
944 91 0.002393
944 92 0.002396
944 93 0.002400
944 94 0.002404
944 95 0.002407
944 96 0.002411
944 97 0.002415
944 98 0.002418
944 99 0.002422
944 100 0.002426
944 101 0.002430
944 102 0.002433
944 103 0.002437
944 104 0.002441
944 105 0.002444
944 106 0.002448
944 107 0.002452
944 108 0.002456
944 109 0.002459
944 110 0.002463
944 111 0.002467
944 112 0.002471
944 113 0.002474
944 114 0.002478
944 115 0.002482
944 116 0.002486
944 117 0.002490
944 118 0.002493
944 119 0.002497
944 120 0.002501
944 121 0.002505
944 122 0.002509
944 123 0.002512
944 124 0.002516
944 125 0.002520
944 126 0.002524
944 127 0.002528
944 128 0.002532
944 129 0.002536
944 130 0.002539
944 131 0.002543
944 132 0.002547
944 133 0.002551
944 134 0.002555
944 135 0.002559
944 136 0.002563
944 137 0.002567
944 138 0.002571
944 139 0.002575
944 140 0.002579
944 141 0.002582
944 142 0.002586
944 143 0.002590
944 144 0.002594
944 145 0.002598
944 146 0.002602
944 147 0.002606
944 148 0.002610
944 149 0.002614
944 150 0.002618
944 151 0.002622
944 152 0.002626
944 153 0.002630
944 154 0.002634
944 155 0.002638
944 156 0.002642
944 157 0.002646
944 158 0.002650
944 159 0.002654
944 160 0.002658
944 161 0.002662
944 162 0.002666
944 163 0.002670
944 164 0.002674
944 165 0.002678
944 166 0.002682
944 167 0.002686
944 168 0.002690
944 169 0.002694
944 170 0.002698
944 171 0.002702
944 172 0.002706
944 173 0.002711
944 174 0.002715
944 175 0.002719
944 176 0.002723
944 177 0.002727
944 178 0.002731
944 179 0.002735
944 180 0.000000

945 1 0.149040
945 2 0.002084
945 3 0.002087
945 4 0.002091
945 5 0.002094
945 6 0.002097
945 7 0.002100
945 8 0.002103
945 9 0.002107
945 10 0.002110
945 11 0.002113
945 12 0.002116
945 13 0.002119
945 14 0.002123
945 15 0.002126
945 16 0.002129
945 17 0.002132
945 18 0.002136
945 19 0.002139
945 20 0.002142
945 21 0.002145
945 22 0.002149
945 23 0.002152
945 24 0.002155
945 25 0.002158
945 26 0.002162
945 27 0.002165
945 28 0.002168
945 29 0.002172
945 30 0.002175
945 31 0.002178
945 32 0.002182
945 33 0.002185
945 34 0.002188
945 35 0.002192
945 36 0.002195
945 37 0.002198
945 38 0.002202
945 39 0.002205
945 40 0.002208
945 41 0.002212
945 42 0.002215
945 43 0.002218
945 44 0.002222
945 45 0.002225
945 46 0.002229
945 47 0.002232
945 48 0.002235
945 49 0.002239
945 50 0.002242
945 51 0.002246
945 52 0.002249
945 53 0.002252
945 54 0.002256
945 55 0.002259
945 56 0.002263
945 57 0.002266
945 58 0.002269
945 59 0.002273
945 60 0.002276
945 61 0.002280
945 62 0.002283
945 63 0.002287
945 64 0.002290
945 65 0.002293
945 66 0.002297
945 67 0.002300
945 68 0.002304
945 69 0.002307
945 70 0.002311
945 71 0.002314
945 72 0.002318
945 73 0.002321
945 74 0.002325
945 75 0.002329
945 76 0.002332
945 77 0.002336
945 78 0.002339
945 79 0.002343
945 80 0.002346
945 81 0.002350
945 82 0.002353
945 83 0.002357
945 84 0.002361
945 85 0.002364
945 86 0.002368
945 87 0.002372
945 88 0.002375
945 89 0.002379
945 90 0.002382
945 91 0.002386
945 92 0.002390
945 93 0.002393
945 94 0.002397
945 95 0.002401
945 96 0.002404
945 97 0.002408
945 98 0.002412
945 99 0.002415
945 100 0.002419
945 101 0.002423
945 102 0.002426
945 103 0.002430
945 104 0.002434
945 105 0.002438
945 106 0.002441
945 107 0.002445
945 108 0.002449
945 109 0.002453
945 110 0.002456
945 111 0.002460
945 112 0.002464
945 113 0.002468
945 114 0.002471
945 115 0.002475
945 116 0.002479
945 117 0.002483
945 118 0.002486
945 119 0.002490
945 120 0.002494
945 121 0.002498
945 122 0.002502
945 123 0.002505
945 124 0.002509
945 125 0.002513
945 126 0.002517
945 127 0.002521
945 128 0.002525
945 129 0.002528
945 130 0.002532
945 131 0.002536
945 132 0.002540
945 133 0.002544
945 134 0.002548
945 135 0.002552
945 136 0.002556
945 137 0.002560
945 138 0.002563
945 139 0.002567
945 140 0.002571
945 141 0.002575
945 142 0.002579
945 143 0.002583
945 144 0.002587
945 145 0.002591
945 146 0.002595
945 147 0.002599
945 148 0.002603
945 149 0.002607
945 150 0.002611
945 151 0.002615
945 152 0.002619
945 153 0.002623
945 154 0.002627
945 155 0.002631
945 156 0.002635
945 157 0.002639
945 158 0.002643
945 159 0.002647
945 160 0.002651
945 161 0.002655
945 162 0.002659
945 163 0.002663
945 164 0.002667
945 165 0.002671
945 166 0.002675
945 167 0.002679
945 168 0.002683
945 169 0.002687
945 170 0.002691
945 171 0.002695
945 172 0.002699
945 173 0.002703
945 174 0.002707
945 175 0.002711
945 176 0.002715
945 177 0.002719
945 178 0.002723
945 179 0.002728
945 180 0.000000

946 1 0.148622
946 2 0.002078
946 3 0.002082
946 4 0.002085
946 5 0.002088
946 6 0.002091
946 7 0.002094
946 8 0.002097
946 9 0.002101
946 10 0.002104
946 11 0.002107
946 12 0.002110
946 13 0.002113
946 14 0.002117
946 15 0.002120
946 16 0.002123
946 17 0.002126
946 18 0.002130
946 19 0.002133
946 20 0.002136
946 21 0.002139
946 22 0.002143
946 23 0.002146
946 24 0.002149
946 25 0.002152
946 26 0.002156
946 27 0.002159
946 28 0.002162
946 29 0.002166
946 30 0.002169
946 31 0.002172
946 32 0.002175
946 33 0.002179
946 34 0.002182
946 35 0.002185
946 36 0.002189
946 37 0.002192
946 38 0.002195
946 39 0.002199
946 40 0.002202
